Date,Open,High,Low,Close,Adj Close,Volume
2019-07-01,0.259781,0.262715,0.259720,0.259774,0.259774,0
2019-07-02,0.260451,0.260709,0.257852,0.260444,0.260444,0
2019-07-03,0.260254,0.261773,0.258191,0.260152,0.260152,0
2019-07-04,0.261431,0.264306,0.261199,0.261438,0.261438,0
2019-07-05,0.263109,0.263262,0.260688,0.263103,0.263103,0
2019-07-08,0.261856,0.263137,0.261698,0.261842,0.261842,0
2019-07-09,0.263213,0.263269,0.261746,0.263220,0.263220,0
2019-07-10,0.263109,0.265837,0.262447,0.263227,0.263227,0
2019-07-11,0.266645,0.268767,0.263852,0.266645,0.266645,0
2019-07-12,0.266333,0.267709,0.265894,0.266326,0.266326,0
2019-07-15,0.268132,0.268846,0.266525,0.267781,0.267781,0
2019-07-16,0.268478,0.268478,0.265407,0.266404,0.266404,0
2019-07-17,0.267616,0.267616,0.265407,0.265449,0.265449,0
2019-07-18,0.265809,0.267044,0.265675,0.265830,0.265830,0
2019-07-19,0.268998,0.270124,0.267180,0.269005,0.269005,0
2019-07-22,0.266902,0.267874,0.266660,0.266959,0.266959,0
2019-07-23,0.268046,0.269049,0.265273,0.267394,0.267394,0
2019-07-24,0.265083,0.266610,0.265076,0.265083,0.265083,0
2019-07-25,0.265111,0.266823,0.262957,0.265161,0.265161,0
2019-07-26,0.266759,0.266759,0.263831,0.264887,0.264887,0
2019-07-29,0.265027,0.266361,0.263331,0.265006,0.265006,0
2019-07-30,0.266930,0.266930,0.263373,0.264543,0.264543,0
2019-07-31,0.263908,0.266475,0.263741,0.263901,0.263901,0
2019-08-01,0.262357,0.263999,0.260647,0.262350,0.262350,0
2019-08-02,0.260600,0.262254,0.256970,0.260600,0.260600,0
2019-08-05,0.257221,0.257619,0.253473,0.257473,0.257473,0
2019-08-06,0.251699,0.254039,0.251086,0.251693,0.251693,0
2019-08-07,0.252736,0.254136,0.250608,0.252608,0.252608,0
2019-08-08,0.252048,0.254595,0.252029,0.252054,0.252054,0
2019-08-09,0.255245,0.256535,0.253498,0.255258,0.255258,0
2019-08-12,0.253878,0.255187,0.249296,0.253794,0.253794,0
2019-08-13,0.251048,0.253678,0.249327,0.251010,0.251010,0
2019-08-14,0.252417,0.252525,0.249035,0.252372,0.252372,0
2019-08-15,0.246901,0.249806,0.246883,0.246895,0.246895,0
2019-08-16,0.250620,0.251604,0.249881,0.250620,0.250620,0
2019-08-19,0.249725,0.250601,0.247598,0.249713,0.249713,0
2019-08-20,0.245501,0.248484,0.245447,0.245507,0.245507,0
2019-08-21,0.247121,0.249314,0.246725,0.246810,0.246810,0
2019-08-22,0.248490,0.248892,0.246409,0.248509,0.248509,0
2019-08-23,0.245833,0.246743,0.243256,0.245821,0.245821,0
2019-08-26,0.242742,0.244021,0.240616,0.242354,0.242354,0
2019-08-27,0.240877,0.242630,0.239166,0.240877,0.240877,0
2019-08-28,0.242530,0.243784,0.240067,0.242554,0.242554,0
2019-08-29,0.239981,0.241441,0.239509,0.239941,0.239941,0
2019-08-30,0.239941,0.242612,0.239837,0.239917,0.239917,0
2019-09-02,0.241388,0.241476,0.240113,0.241319,0.241319,0
2019-09-03,0.238977,0.241225,0.238960,0.238983,0.238983,0
2019-09-04,0.240970,0.243339,0.240044,0.240090,0.240090,0
2019-09-05,0.244433,0.245894,0.244164,0.244308,0.244308,0
2019-09-06,0.245092,0.246816,0.243505,0.243546,0.243546,0
2019-09-09,0.246124,0.247115,0.244439,0.246227,0.246227,0
2019-09-10,0.244302,0.244684,0.242348,0.244296,0.244296,0
2019-09-11,0.245122,0.246914,0.244816,0.245128,0.245128,0
2019-09-12,0.246548,0.248472,0.245881,0.246051,0.246051,0
2019-09-13,0.247961,0.247961,0.246093,0.246372,0.246372,0
2019-09-16,0.244942,0.245369,0.243712,0.244768,0.244768,0
2019-09-17,0.245435,0.245435,0.243049,0.245140,0.245140,0
2019-09-18,0.247512,0.247512,0.243825,0.245339,0.245339,0
2019-09-19,0.243475,0.244559,0.241319,0.243469,0.243469,0
2019-09-20,0.239981,0.241342,0.239172,0.240004,0.240004,0
2019-09-23,0.241138,0.241429,0.239418,0.241063,0.241063,0
2019-09-24,0.242583,0.242583,0.239309,0.240298,0.240298,0
2019-09-25,0.242101,0.242101,0.238493,0.240286,0.240286,0
2019-09-26,0.241080,0.242636,0.240535,0.241132,0.241132,0
2019-09-27,0.239848,0.241214,0.239814,0.239854,0.239854,0
2019-09-30,0.240662,0.242612,0.239866,0.240552,0.240552,0
2019-10-01,0.241208,0.241208,0.239086,0.240685,0.240685,0
2019-10-02,0.240680,0.242801,0.239406,0.240697,0.240697,0
2019-10-03,0.242742,0.244852,0.242242,0.242460,0.242460,0
2019-10-04,0.244918,0.246798,0.244804,0.244924,0.244924,0
2019-10-07,0.246731,0.246798,0.244804,0.246633,0.246633,0
2019-10-08,0.243617,0.245146,0.243546,0.243599,0.243599,0
2019-10-09,0.244337,0.245664,0.243404,0.244445,0.244445,0
2019-10-10,0.243416,0.244523,0.241932,0.243410,0.243410,0
2019-10-11,0.243132,0.244744,0.242559,0.243404,0.243404,0
2019-10-14,0.243161,0.243819,0.241809,0.243398,0.243398,0
2019-10-15,0.244744,0.244744,0.240883,0.242501,0.242501,0
2019-10-16,0.239332,0.240587,0.238909,0.239315,0.239315,0
2019-10-17,0.241619,0.242445,0.240304,0.241045,0.241045,0
2019-10-18,0.242539,0.242539,0.240298,0.240321,0.240321,0
2019-10-21,0.242948,0.243422,0.241022,0.243244,0.243244,0
2019-10-22,0.242461,0.246087,0.242096,0.242438,0.242438,0
2019-10-23,0.245170,0.246299,0.244505,0.245194,0.245194,0
2019-10-24,0.247961,0.250044,0.247746,0.247948,0.247948,0
2019-10-25,0.247451,0.250570,0.247451,0.247568,0.247568,0
2019-10-28,0.249806,0.251788,0.249588,0.249819,0.249819,0
2019-10-29,0.250702,0.251066,0.249825,0.250702,0.250702,0
2019-10-30,0.250213,0.252436,0.248201,0.250206,0.250206,0
2019-10-31,0.250872,0.252819,0.249029,0.250865,0.250865,0
2019-11-01,0.249010,0.251953,0.248781,0.249004,0.249004,0
2019-11-04,0.250746,0.251623,0.249975,0.250664,0.250664,0
2019-11-05,0.249321,0.251218,0.248620,0.249327,0.249327,0
2019-11-06,0.250495,0.251705,0.245164,0.250501,0.250501,0
2019-11-07,0.244924,0.247470,0.243896,0.244960,0.244960,0
2019-11-08,0.244079,0.245499,0.240714,0.243932,0.243932,0
2019-11-11,0.241932,0.241932,0.239860,0.241932,0.241932,0
2019-11-12,0.240888,0.241354,0.239029,0.240888,0.240888,0
2019-11-13,0.239941,0.240194,0.239023,0.239929,0.239929,0
2019-11-14,0.239900,0.240414,0.238385,0.239889,0.239889,0
2019-11-15,0.238419,0.238548,0.238385,0.238419,0.238419,0
2019-11-18,0.238390,0.239966,0.238385,0.238390,0.238390,0
2019-11-19,0.237169,0.238886,0.237124,0.237169,0.237169,0
2019-11-20,0.238555,0.239257,0.238282,0.238567,0.238567,0
2019-11-21,0.238379,0.238994,0.236984,0.238379,0.238379,0
2019-11-22,0.238578,0.239828,0.238271,0.238567,0.238567,0
2019-11-25,0.238356,0.239555,0.237023,0.238379,0.238379,0
2019-11-26,0.236664,0.236788,0.234340,0.236664,0.236664,0
2019-11-27,0.236312,0.236569,0.234274,0.236306,0.236306,0
2019-11-28,0.234599,0.235917,0.234494,0.234593,0.234593,0
2019-11-29,0.238777,0.239046,0.235888,0.238777,0.238777,0
2019-12-02,0.236066,0.237473,0.235449,0.236066,0.236066,0
2019-12-03,0.236843,0.238909,0.236782,0.236838,0.236838,0
2019-12-04,0.237857,0.239162,0.237671,0.237869,0.237869,0
2019-12-05,0.237750,0.238954,0.236877,0.237750,0.237750,0
2019-12-06,0.238983,0.240011,0.238686,0.238971,0.238971,0
2019-12-09,0.242783,0.242783,0.240489,0.242783,0.242783,0
2019-12-10,0.241482,0.242683,0.241034,0.241482,0.241482,0
2019-12-11,0.241272,0.243362,0.241231,0.241278,0.241278,0
2019-12-12,0.242577,0.244194,0.242195,0.242501,0.242501,0
2019-12-13,0.244547,0.245489,0.243333,0.244663,0.244663,0
2019-12-16,0.244750,0.246089,0.243368,0.244750,0.244750,0
2019-12-17,0.246190,0.246895,0.245387,0.246190,0.246190,0
2019-12-18,0.245664,0.247202,0.245531,0.245688,0.245688,0
2019-12-19,0.246202,0.247647,0.245912,0.246326,0.246326,0
2019-12-20,0.245791,0.247383,0.244726,0.245773,0.245773,0
2019-12-23,0.245104,0.246524,0.243742,0.245104,0.245104,0
2019-12-24,0.244966,0.246233,0.244936,0.244978,0.244978,0
2019-12-25,0.244930,0.246498,0.244918,0.244930,0.244930,0
2019-12-26,0.244918,0.247219,0.244882,0.244918,0.244918,0
2019-12-27,0.246627,0.247969,0.245377,0.246627,0.246627,0
2019-12-30,0.248614,0.249414,0.247210,0.248614,0.248614,0
2019-12-31,0.249022,0.249073,0.248416,0.249022,0.249022,0
2020-01-01,0.248955,0.248985,0.248868,0.248955,0.248955,0
2020-01-02,0.248985,0.249949,0.247604,0.248985,0.248985,0
2020-01-03,0.248527,0.248687,0.245881,0.248546,0.248546,0
2020-01-06,0.246488,0.247222,0.245930,0.246488,0.246488,0
2020-01-07,0.246275,0.247340,0.244463,0.246281,0.246281,0
2020-01-08,0.245930,0.247274,0.245315,0.245930,0.245930,0
2020-01-09,0.246136,0.247677,0.244816,0.246136,0.246136,0
2020-01-10,0.244367,0.246243,0.244349,0.244373,0.244373,0
2020-01-13,0.244475,0.244617,0.241616,0.245670,0.245670,0
2020-01-14,0.241202,0.242363,0.240529,0.241208,0.241208,0
2020-01-15,0.242055,0.243297,0.239126,0.242055,0.242055,0
2020-01-16,0.239555,0.240419,0.238635,0.239567,0.239567,0
2020-01-17,0.239023,0.239721,0.238738,0.239029,0.239029,0
2020-01-20,0.240292,0.240535,0.238880,0.240292,0.240292,0
2020-01-21,0.238738,0.239993,0.237801,0.238749,0.238749,0
2020-01-22,0.237479,0.239269,0.237456,0.237479,0.237479,0
2020-01-23,0.239154,0.240639,0.238789,0.239160,0.239160,0
2020-01-24,0.239877,0.241115,0.238800,0.239860,0.239860,0
2020-01-27,0.240414,0.240414,0.236423,0.240414,0.240414,0
2020-01-28,0.237750,0.238840,0.237209,0.237750,0.237750,0
2020-01-29,0.238476,0.239137,0.236905,0.238470,0.238470,0
2020-01-30,0.236474,0.236591,0.234236,0.236468,0.236468,0
2020-01-31,0.235727,0.235849,0.233416,0.235727,0.235727,0
2020-02-03,0.233503,0.236486,0.233503,0.233503,0.233503,0
2020-02-04,0.235488,0.236787,0.235433,0.235471,0.235471,0
2020-02-05,0.235078,0.236753,0.234819,0.235089,0.235089,0
2020-02-06,0.236206,0.237687,0.234143,0.236206,0.236206,0
